id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
402820,GDP Price Index YoY Final,JP,GDP Deflator,ECONOMICS:JPGDPD,"The GDP Deflator measures the change in prices of final goods and services and it is considered as a key indicator for inflationary pressures, that provides insight into the future direction of monetary policy.",prce,Q2,2026-06-30T00:00:00Z,Cabinet Office,https://www.cao.go.jp,2.6,3.2,2.6,2.6,3.2,2.6,JPY,%,-1,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024591+00:00
403201,GDP Capital Expenditure QoQ Final,JP,Gross Fixed Capital Formation,ECONOMICS:JPGFCF,"Gross fixed capital formation measures the value of acquisitions of new or existing fixed assets by the business sector, governments and households (excluding their unincorporated enterprises) less disposals of fixed assets.",gdp,Q2,2026-06-30T00:00:00Z,Cabinet Office,https://www.cao.go.jp,-0.9,-1.0,-0.8,-0.9,-1.0,-0.8,JPY,%,-1,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024596+00:00
401203,Bank Lending YoY,JP,Loan Growth,ECONOMICS:JPLG,"In Japan, bank lending refers to the year-on-year change of all outstanding loans and discounts with banks and shinkin banks. Lending increases with increased business confidence and investment and it is an important indicator for the Japanese economy because of the weakness that has plagued the Japanese banking sector.",mny,Aug,2026-08-31T00:00:00Z,Central Bank,https://www.boj.or.jp,5.4,5.4,5.5,5.4,5.4,5.5,JPY,%,-1,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024615+00:00
401939,Current Account,JP,Current Account,ECONOMICS:JPCA,"Current Account is the sum of the balance of trade (exports minus imports of goods and services), net factor income (such as interest and dividends) and net transfer payments (such as foreign aid).",trd,Jul,2026-07-31T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,2989.0,-92.0,2870.0,2989000000000.0,-92000000000.0,2870000000000.0,JPY,¥,0,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024620+00:00
402642,GDP Growth Rate QoQ Final,JP,GDP Growth Rate,ECONOMICS:JPGDPQQ,"Japan's industrialized, free market economy is the fourth biggest in the world. Japan has the largest electronics industry and the third largest automobile industry in the world. Japan’s economy is well-known by its efficiency and competitiveness in exports oriented sectors, but productivity is lower in areas such as agriculture, distribution, and services.",gdp,Q2,2026-06-30T00:00:00Z,Cabinet Office,https://www.cao.go.jp,0.4,0.5,0.4,0.4,0.5,0.4,JPY,%,0,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024625+00:00
403603,GDP Growth Annualized Final,JP,Gdp Growth Annualized,ECONOMICS:JPGDPGA,GDP Annualized Growth Rate shows the gdp growth that would be registered if the quarter-on-quarter rate of change were maintained for a full year.,gdp,Q2,2026-06-30T00:00:00Z,Cabinet Office,https://www.cao.go.jp,1.4,1.8,1.1,1.4,1.8,1.1,JPY,%,0,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024629+00:00
401805,Westpac Consumer Confidence Change,AU,Consumer Confidence MoM,,"The Consumer Sentiment Index is based on a survey of over 1,200 Australian households. The Index is an average of five component indexes which reflect consumers' evaluations of their household financial situation over the past year and the coming year, anticipated economic conditions over the coming year and the next five years, and buying conditions for major household items. The index scores above 100 indicate that optimists outweigh pessimists.",cnsm,Sep,2026-09-30T00:00:00Z,"Westpac Banking Corporation, Melbourne Institute",http://www.westpac.com.au,-5.2,6.0,,-5.2,6.0,,AUD,%,1,2026-09-08T00:30:00.000Z,2026-09-09T00:15:02.821324+00:00
403197,Westpac Consumer Confidence Index,AU,Consumer Confidence,ECONOMICS:AUCCI,"The Consumer Sentiment Index is based on a survey of over 1,200 Australian households. The Index is an average of five component indexes which reflect consumers' evaluations of their household financial situation over the past year and the coming year, anticipated economic conditions over the coming year and the next five years, and buying conditions for major household items. The index scores above 100 indicate that optimists outweigh pessimists.",cnsm,Sep,2026-09-30T00:00:00Z,"Westpac Banking Corporation, Melbourne Institute",http://www.westpac.com.au,84.4,88.9,,84.4,88.9,,AUD,,0,2026-09-08T00:30:00.000Z,2026-09-09T00:15:02.821346+00:00
420756,Private House Approvals MoM Final,AU,Private House Approvals,ECONOMICS:AUPHA,,hse,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,https://www.abs.gov.au/,-4.2,0.8,-4.2,-4.2,0.8,-4.2,AUD,%,-1,2026-09-08T01:30:00.000Z,2026-09-09T01:15:02.094944+00:00
420738,Building Permits MoM Final,AU,Building Permits MoM,ECONOMICS:AUBPMM,"In Australia, Dwelling Approvals MoM show the monthly change in the number of total dwelling units approved, including building activity carried out on existing buildings.",hse,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,https://www.abs.gov.au/,-3.6,6.9,-3.6,-3.6,6.9,-3.6,AUD,%,-1,2026-09-08T01:30:00.000Z,2026-09-09T01:15:02.094998+00:00
420747,Building Permits YoY Final,AU,Building Permits YoY,ECONOMICS:AUBPYY,,hse,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,https://www.abs.gov.au/,9.0,9.5,9.0,9.0,9.5,9.0,AUD,%,-1,2026-09-08T01:30:00.000Z,2026-09-09T01:15:02.095023+00:00
403509,NAB Business Confidence,AU,Business Confidence,ECONOMICS:AUBCOI,"The NAB monthly survey of business confidence is based on a telephone survey of around 600 small, medium and large size non-agricultural companies. The Survey measures the expectations of business conditions for the upcoming month and is a simple average of trading, profitability and employment indices, reported by respondents for their company. The indices are calculated by taking the difference between the percentage of respondents nominating good or very good, or a rise and those nominating poor or very poor, or a fall.",bsnss,Aug,2026-08-31T00:00:00Z,National Bank,http://business.nab.com.au,-8.0,-6.0,,-8.0,-6.0,,AUD,,1,2026-09-08T01:30:00.000Z,2026-09-09T01:15:02.095043+00:00
401628,Balance of Trade,CN,Balance of Trade,ECONOMICS:CNBOT,"Since 1995, China has been recording consistent trade surpluses. Exports are dominated by machinery and transport equipment—especially electrical machinery, telecommunications devices, office machines, and industrial machinery—alongside manufactured goods, textiles, chemicals, and food products. The European Union and the United States are the largest destinations, supported by regional markets including Hong Kong, Japan, South Korea, Vietnam, Germany, India, and the Netherlands. Imports are driven by machinery, energy products, industrial raw materials, and chemicals, sourced mainly from the EU, South Korea, Taiwan, Japan, the US, and Australia. This mix of high-value exports and essential imports generally results in a persistent trade surplus, highlighting China’s role as a global manufacturing hub and a major consumer of raw materials.",trd,Aug,2026-08-31T00:00:00Z,General Administration of Customs,http://www.customs.gov.cn/,119.1,112.5,119.1,119100000000.0,112500000000.0,119100000000.0,CNY,$,1,2026-09-08T03:00:00.000Z,2026-09-09T02:45:03.401619+00:00
403376,Imports YoY,CN,Imports YoY,ECONOMICS:CNIMPYY,"Machinery and transport equipment dominate China’s import mix, accounting for about 38% of total inbound shipments. Key components within this category include electrical machinery and appliances (21%), road vehicles (4%), telecommunications and audio-visual equipment (3%), and office machines and data-processing equipment (3%). China also imports significant volumes of mineral fuels, lubricants, and related materials (17%), driven largely by petroleum and petroleum products (13%) and natural and manufactured gas (3%). Crude, inedible materials excluding fuels make up 14% of imports, with metalliferous ores and metal scrap contributing 9%. Chemicals and related products represent 11% of total imports, led by organic chemicals (3%) and plastics in primary forms (3%). Additional import categories include miscellaneous manufactured articles (7%), manufactured goods classified chiefly by material (7%), and food and live animals (4%). The European Union is China’s largest source of imports, supplying 13% of the total, with Germany (5%) and France (2%) being major contributors. Other key import partners include South Korea, Taiwan, and Japan (each around 8%), followed by the United States and Australia (6% each). Brazil provides about 4%, while Malaysia, Vietnam, Russia, and Saudi Arabia each account for roughly 3%, and Thailand, Singapore, and Indonesia about 2% apiece.",trd,Aug,2026-08-31T00:00:00Z,General Administration of Customs,http://www.customs.gov.cn,28.2,27.5,30.0,28.2,27.5,30.0,CNY,%,1,2026-09-08T03:00:00.000Z,2026-09-09T02:45:03.401645+00:00
417004,Balance of Trade Yuan,CN,Balance of Trade (Yuan),,"Since 1995, China has been recording consistent trade surpluses. Exports are dominated by machinery and transport equipment—especially electrical machinery, telecommunications devices, office machines, and industrial machinery—alongside manufactured goods, textiles, chemicals, and food products. The European Union and the United States are the largest destinations, supported by regional markets including Hong Kong, Japan, South Korea, Vietnam, Germany, India, and the Netherlands. Imports are driven by machinery, energy products, industrial raw materials, and chemicals, sourced mainly from the EU, South Korea, Taiwan, Japan, the US, and Australia. This mix of high-value exports and essential imports generally results in a persistent trade surplus, highlighting China’s role as a global manufacturing hub and a major consumer of raw materials.",trd,Aug,2026-08-31T00:00:00Z,General Administration of Customs,http://www.customs.gov.cn/,809.3,767.07,795.0,809300000000.0,767070000000.0,795000000000.0,CNY,CNY,-1,2026-09-08T03:00:00.000Z,2026-09-09T02:45:03.401655+00:00
400312,Exports YoY,CN,Exports YoY,ECONOMICS:CNEXPYY,"Exports have long been a key driver of China’s rapid economic growth. In recent years, machinery and transport equipment have made up nearly half of all outbound shipments. Within this category, major contributors include electrical machinery and appliances (14%), telecommunications and audio-visual equipment (12%), office and data-processing machines (8%), and industrial machinery and machine parts (5%). Other important export groups include miscellaneous manufactured goods (23%); manufactured products classified by material (16%)—notably textile yarn, fabrics and related articles (5%), metal manufactures (4%), and iron and steel (2%); chemicals and related products (6%); and food and live animals (3%). The European Union and the United States remain China’s largest export markets, each accounting for more than 15% of total shipments. Other significant destinations include Hong Kong, Japan, South Korea, Vietnam, Germany, India, and the Netherlands (around 3% each).",trd,Aug,2026-08-31T00:00:00Z,General Administration of Customs,http://www.customs.gov.cn,25.0,23.9,25.0,25.0,23.9,25.0,CNY,%,1,2026-09-08T03:00:00.000Z,2026-09-09T02:45:03.401662+00:00
421084,RBA Hunter Speech,AU,Interest Rate,ECONOMICS:AUINTR,"In Australia, interest rates decisions are taken by the Reserve Bank of Australia's Board. The official interest rate is the cash rate. The cash rate is the rate charged on overnight loans between financial intermediaries, is determined in the money market as a result of the interaction of demand for and supply of overnight funds.",mny,,,Reserve Bank,http://www.rba.gov.au/,,,,,,,AUD,,0,2026-09-08T03:20:00.000Z,2026-09-09T03:15:03.045835+00:00
420805,5-Year JGB Auction,JP,5 Year Note Yield,,,bnd,,,Department of Treasury,,2.239,2.163,,2.239,2.163,,JPY,%,-1,2026-09-08T03:35:00.000Z,2026-09-09T03:30:02.776560+00:00
420367,Eco Watchers Survey Outlook,JP,Economy Watchers Survey Outlook,ECONOMICS:JPEWSO,"The Economy Watchers Survey Outlook measures the expected mood of businesses that directly service consumers, such as barbers, taxi drivers, and waiters. The survey covers eleven regions across the country including Hokkaido, Tohoku, Northern Kanto, Southern Kanto, Tokai, Hokuriku, Kinki, Chugoku, Shikoku, Kyushu, and Okinawa. There were 2,050 people selected among those engaged in jobs in industries. This enabled them to observe any developments that accurately reflect economic activities such as household activity, corporate activity, and employment. A reading above 50.0 indicates optimism; below indicates pessimism.",bsnss,Aug,2026-08-31T00:00:00Z,Cabinet Office,https://www.cao.go.jp,48.3,45.8,,48.3,45.8,,JPY,,-1,2026-09-08T05:00:00.000Z,2026-09-09T04:45:02.224632+00:00
420372,Eco Watchers Survey Current,JP,Economy Watchers Survey,ECONOMICS:JPEWS,"The Economy Watchers Current Index measures the current mood of businesses that directly service consumers, such as barbers, taxi drivers, and waiters. The survey covers eleven regions across the country including Hokkaido, Tohoku, Northern Kanto, Southern Kanto, Tokai, Hokuriku, Kinki, Chugoku, Shikoku, Kyushu, and Okinawa. There were 2,050 people selected among those engaged in jobs in industries. This enabled them to observe any developments that accurately reflect economic activities such as household activity, corporate activity, and employment. A reading above 50.0 indicates optimism; below indicates pessimism.",bsnss,Aug,2026-08-31T00:00:00Z,Cabinet Office,https://www.cao.go.jp,46.4,45.7,46.3,46.4,45.7,46.3,JPY,,-1,2026-09-08T05:00:00.000Z,2026-09-09T04:45:02.224693+00:00
401321,Exports MoM,DE,Exports,ECONOMICS:DEEXP,"In 2024, Germany maintained its strong global export position, driven primarily by its manufacturing sector. Motor vehicles and parts remained the country's top export category, accounting for around 17% of total exports (about €263 billion). Machinery followed with a 14% share, while chemical products contributed 9%. The United States emerged as Germany’s largest export destination, with German firms shipping goods worth €161.4 billion across the Atlantic. France, the Netherlands, Poland and China also ranked among the top destinations, underscoring Germany’s key role in global industrial supply chains.",trd,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,-0.8,0.9,0.0,-0.8,0.9,0.0,EUR,%,0,2026-09-08T06:00:00.000Z,2026-09-09T05:45:02.276831+00:00
402166,Balance of Trade,DE,Balance of Trade,ECONOMICS:DEBOT,"Germany continued to post significant trade surpluses with key partners in 2024. The surplus with the United States stood at approximately €69.8 billion, reflecting robust demand for German industrial goods, such as motor vehicles and machinery. In contrast, Germany recorded a substantial trade deficit with China—around €66.3 billion—due to high imports of electronics, machinery, and other manufactured products. Overall, the US regained its position as Germany’s largest trading partner, slightly ahead of China, with the Netherlands ranking third.",trd,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,21.3,15.4,16.0,21300000000.0,15400000000.0,16000000000.0,EUR,€,1,2026-09-08T06:00:00.000Z,2026-09-09T05:45:02.276845+00:00
